Text,Output
 Input: Extract aspect and sentiment from the comment. TVS Apache RTR ki resale value kaafi acchi hai\n, Response:Price & Value:Positive:TVS Apache RTR
 Input: Extract aspect and sentiment from the comment. Yaar  Hero Splendor ka mileage toh kamaal ka hai!\n, Response:Performance:Positive:Hero Splendor
 Input: Extract aspect and sentiment from the comment. Royal Enfield Classic 350 ka sound bohot irritating lagta hai\n, Response:Performance:Negative:Royal Enfield Classic 350
 Input: Extract aspect and sentiment from the comment. Bajaj Pulsar NS200 ka design ekdum killer hai\n, Response:Design & Aesthetics:Positive:Bajaj Pulsar NS200
 Input: Extract aspect and sentiment from the comment. Honda Activa ki servicing cost bahut zyada ho gayi hai\n, Response:Maintenance & Durability:Negative:Honda Activa
 Input: Extract aspect and sentiment from the comment. Yamaha R15 ka handling aur stability ekdum mast hai\n, Response:Handling & Stability:Positive:Yamaha R15
 Input: Extract aspect and sentiment from the comment. KTM Duke 200 ka instrument cluster thoda confusing hai\n, Response:Technology & Features:Negative:KTM Duke 200
 Input: Extract aspect and sentiment from the comment. Suzuki Access 125 daily commute ke liye perfect hai\n, Response:Usage & Purpose:Positive:Suzuki Access 125
 Input: Extract aspect and sentiment from the comment. Hero Xpulse 200 off-roading mein disappoint karta hai\n, Response:Usage & Purpose:Negative:Hero Xpulse 200
 Input: Extract aspect and sentiment from the comment. Jawa ke bikes ka build quality itna accha nahi hai\n, Response:Design & Aesthetics:Negative:Jawa
 Input: Extract aspect and sentiment from the comment. Royal Enfield Himalayan ki fuel efficiency bahut kharab hai\n, Response:Performance:Negative:Royal Enfield Himalayan
 Input: Extract aspect and sentiment from the comment. TVS Ntorq ka smart features bohot impressive hai\n, Response:Technology & Features:Positive:TVS Ntorq
 Input: Extract aspect and sentiment from the comment. Bajaj Dominar 400 long rides ke liye ekdum sahi hai\n, Response:Usage & Purpose:Positive:Bajaj Dominar 400
 Input: Extract aspect and sentiment from the comment. Honda CB Shine ka engine power kam lagta hai\n, Response:Performance:Negative:Honda CB Shine
 Input: Extract aspect and sentiment from the comment. Hero Xtreme 160R ka looks bohot stylish hai\n, Response:Design & Aesthetics:Positive:Hero Xtreme 160R
